index,xCoord,yCoord
1,0.6363769962098987,0.43985994122585026
2,0.5650739118026608,0.9526488576348274
3,0.07494084501377352,0.7451440410195558
4,0.6712652989514876,0.5816270787293706
5,0.9452128215857624,0.7630862466614241
6,0.07686829760863134,0.1930398353500855
7,0.5600113836520287,0.9809647466615037
8,0.7124565821482675,0.6909851328452756
9,0.8609941092831285,0.8629220516513144
10,0.20660009475923047,0.44944121309423424
11,0.5996480071578789,0.8715519117280213
12,0.41486983737653726,0.2730342265354595
13,0.6760729868053875,0.06580049448516245
14,0.3383252125692685,0.1072470386875094
15,0.8425441353574704,0.4401648256143078
16,0.37093470410047824,0.04761998196336936
17,0.4111990840564098,0.4724097104930456
18,0.287898666787863,0.6604253002071352
19,0.753260088584713,0.39373940637454863
20,0.8575272622286533,0.4559475619940071
21,0.8201174502919606,0.4206639910938811
22,0.6856541069677207,0.02980267669115022
23,0.20697805635779054,0.6830252438772377
24,0.8450922769200504,0.8782014129449094
25,0.4551731998958153,0.7129229829754753
26,0.04521607355210311,0.8856057257181711
27,0.7501846053522337,0.2616422183714404
28,0.4418611311739473,0.2505623134170306
29,0.3514368769227648,0.8793774766770148
30,0.43617320698697026,0.7555014209679216
31,0.13974075879445436,0.39027629930765007
32,0.48359607169756347,0.18760028711997268
33,0.6758851842550158,0.7579744246299284
34,0.16597420903923965,0.7854678963895267
35,0.3571048280011414,0.16334246313349898
36,0.044803877283702276,0.3338019302890639
37,0.9516436576299573,0.3251136458943149
38,0.014411099234392988,0.7940754970770502
39,0.5429198253607738,0.9840788448338839
40,0.6020426068284862,0.787280817797714
41,0.03874613728956877,0.8072211054407405
42,0.9441577031461705,0.7555350091022572
43,0.9837663138453357,0.9582219491278109
44,0.3525566583832368,0.09113181156587924
45,0.06985357188532493,0.302171665738192
46,0.054712552476788634,0.008241114150138173
47,0.640104388010885,0.4968853713298803
48,0.32547267501213495,0.2630410021710512
49,0.7461572411942122,0.2228727937143825
50,0.623874795796137,0.936797907294935
51,0.8545738985435022,0.22198251646683576
52,0.07338597282109227,0.19998520807808062
53,0.7498063872420343,0.7819063166268204
54,0.7770479206807646,0.876322366708007
55,0.31994244326031485,0.6459575724962991
56,0.26136617265401385,0.41470801932152224
57,0.42898955148354756,0.3623002465928409
58,0.1787049310377663,0.9300424000176257
59,0.9023528416053125,0.5825705151026918
60,0.32157164203308486,0.628318667244025
61,0.3051790305390846,0.6793925789500014
62,0.19168474563044868,0.43731426646510874
63,0.7813145041603491,0.5606341016073099
64,0.37483778950608315,0.4430810932292589
65,0.4930855303467214,0.19476874726523186
66,0.7337567011052463,0.9638210180129977
67,0.5597927415987469,0.27919821983627424
68,0.6442831886073696,0.21977254049759898
69,0.4032756100866697,0.994734198783019
70,0.3430538292933275,0.9934207834225216
71,0.875942725879773,0.904441898932553
72,0.15355339050250716,0.2514562746757548
73,0.41413279729157915,0.6421867038869132
74,0.5496186156796743,0.42994137547626665
75,0.742231649292831,0.07066865840972936
76,0.41246356035788956,0.8930830912281278
77,0.09609795450876735,0.3275177900093277
